Player,Team,RAA,Wins,EFscore,Salary,Value
SE Marsh,Kings XI Punjab,377,1.355,0.231,,"$1,270,355"
SR Watson,Rajasthan Royals,347,1.25,0.297,"$125,000","$1,209,660"
Sohail Tanvir,Rajasthan Royals,294,1.0590000000000002,0.194,,"$1,099,252"
G Gambhir,Delhi Daredevils,216,0.7759999999999999,0.16,"$725,000","$935,664"
GC Smith,Rajasthan Royals,202,0.725,0.139,"$250,000","$906,183"
MF Maharoof,Delhi Daredevils,180,0.6459999999999999,0.168,"$225,000","$860,517"
SK Raina,Chennai Super Kings,178,0.6409999999999999,0.135,"$650,000","$857,627"
ST Jayasuriya,Mumbai Indians,170,0.611,0.173,"$975,000","$840,285"
JA Morkel,Chennai Super Kings,158,0.5670000000000001,0.191,"$675,000","$814,851"
YK Pathan,Rajasthan Royals,153,0.55,0.172,"$475,000","$805,024"
MS Dhoni,Chennai Super Kings,148,0.532,0.121,"$1,500,000","$794,619"
RG Sharma,Deccan Chargers,142,0.509,0.125,"$750,000","$781,324"
Umar Gul,Kolkata Knight Riders,137,0.493,0.12,"$150,000","$772,075"
ML Hayden,Chennai Super Kings,136,0.489,0.08,"$375,000","$769,763"
LA Pomersbach,Kings XI Punjab,125,0.451,0.086,,"$747,797"
CRD Fernando,Mumbai Indians,116,0.417,0.098,"$150,000","$728,144"
A Mishra,Delhi Daredevils,115,0.413,0.092,,"$725,831"
MEK Hussey,Chennai Super Kings,115,0.413,0.065,"$250,000","$725,831"
BB McCullum,Kolkata Knight Riders,109,0.393,0.062,"$700,000","$714,270"
S Dhawan,Delhi Daredevils,101,0.362,0.1,,"$696,351"
SA Asnodkar,Rajasthan Royals,100,0.36,0.097,,"$695,195"
SM Katich,Kings XI Punjab,96,0.345,0.062,"$200,000","$686,524"
AC Gilchrist,Deccan Chargers,92,0.332,0.123,"$700,000","$679,009"
DJ Bravo,Mumbai Indians,90,0.324,0.136,,"$674,385"
RV Uthappa,Mumbai Indians,90,0.322,0.095,"$800,000","$673,229"
SC Ganguly,Kolkata Knight Riders,86,0.309,0.152,,"$665,714"
KC Sangakkara,Kings XI Punjab,81,0.29,0.09,"$700,000","$654,731"
DS Kulkarni,Mumbai Indians,78,0.279,0.08900000000000001,,"$648,373"
SK Warne,Rajasthan Royals,74,0.266,0.147,"$450,000","$640,858"
S Sreesanth,Kings XI Punjab,70,0.251,0.133,"$625,000","$632,187"
MV Boucher,Royal Challengers Bangalore,65,0.235,0.069,"$450,000","$622,938"
V Sehwag,Delhi Daredevils,63,0.227,0.124,,"$618,314"
IK Pathan,Kings XI Punjab,61,0.22,0.14800000000000002,"$925,000","$614,268"
PP Chawla,Kings XI Punjab,61,0.219,0.134,"$400,000","$613,689"
Shoaib Akhtar,Kolkata Knight Riders,58,0.21,0.051,"$425,000","$608,487"
SR Tendulkar,Mumbai Indians,55,0.198,0.068,,"$601,550"
LR Shukla,Kolkata Knight Riders,50,0.18,0.091,,"$591,145"
NK Patel,Rajasthan Royals,50,0.179,0.045,,"$590,567"
DR Smith,Mumbai Indians,49,0.17600000000000002,0.055,,"$588,833"
Kamran Akmal,Rajasthan Royals,48,0.173,0.043,"$150,000","$587,099"
Y Venugopal Rao,Deccan Chargers,47,0.168,0.114,,"$584,209"
LRPL Taylor,Royal Challengers Bangalore,43,0.153,0.047,,"$575,538"
S Badrinath,Chennai Super Kings,32,0.117,0.055,,"$554,728"
Harbhajan Singh,Mumbai Indians,31,0.111,0.04,"$850,000","$551,260"
VY Mahesh,Delhi Daredevils,28,0.102,0.11,,"$546,058"
DJ Thornely,Mumbai Indians,28,0.099,0.04,,"$544,323"
MS Gony,Chennai Super Kings,28,0.099,0.127,,"$544,323"
MK Tiwary,Delhi Daredevils,26,0.094,0.036000000000000004,"$675,000","$541,433"
R Dravid,Royal Challengers Bangalore,26,0.094,0.095,,"$541,433"
WP Saha,Kolkata Knight Riders,26,0.093,0.041,,"$540,855"
VVS Laxman,Deccan Chargers,22,0.079,0.048,"$375,000","$532,762"
RR Powar,Kings XI Punjab,22,0.078,0.043,"$170,000","$532,184"
TM Dilshan,Delhi Daredevils,21,0.076,0.037000000000000005,"$250,000","$531,028"
L Balaji,Chennai Super Kings,15,0.053,0.078,,"$517,733"
A Symonds,Deccan Chargers,14,0.05,0.051,"$1,350,000","$515,999"
DW Steyn,Royal Challengers Bangalore,13,0.048,0.08800000000000001,"$325,000","$514,843"
YV Takawale,Mumbai Indians,12,0.042,0.03,,"$511,374"
PA Patel,Chennai Super Kings,9,0.034,0.08800000000000001,"$325,000","$506,750"
AD Mascarenhas,Rajasthan Royals,9,0.031,0.015,,"$505,016"
RR Raje,Mumbai Indians,8,0.029,0.047,,"$503,860"
Salman Butt,Kolkata Knight Riders,7,0.024,0.055,,"$500,970"
Yuvraj Singh,Kings XI Punjab,5,0.019,0.08900000000000001,,"$498,079"
PP Ojha,Deccan Chargers,3,0.011,0.08800000000000001,,"$493,455"
BAW Mendis,Kolkata Knight Riders,3,0.009000000000000001,0.011,,"$492,299"
SP Goswami,Royal Challengers Bangalore,2,0.008,0.022,,"$491,721"
H Das,Deccan Chargers,2,0.006999999999999999,0.002,,"$491,143"
AA Noffke,Royal Challengers Bangalore,1,0.002,0.011,,"$488,252"
U Kaul,Kings XI Punjab,0,0.0,0.0,,"$487,096"
DL Vettori,Delhi Daredevils,-2,-0.006,0.01,,"$483,628"
A Nel,Mumbai Indians,-4,-0.016,0.009000000000000001,,"$477,848"
RR Sarwan,Kings XI Punjab,-7,-0.024,0.019,"$225,000","$473,223"
DPMD Jayawardene,Kings XI Punjab,-7,-0.026,0.047,"$475,000","$472,067"
WA Mota,Kings XI Punjab,-8,-0.029,0.016,,"$470,333"
A Nehra,Mumbai Indians,-9,-0.032,0.108,,"$468,599"
SD Chitnis,Mumbai Indians,-9,-0.034,0.02,,"$467,443"
AB de Villiers,Delhi Daredevils,-11,-0.041,0.026,"$300,000","$463,396"
B Lee,Kings XI Punjab,-12,-0.044,0.045,"$900,000","$461,662"
PM Sarvesh Kumar,Deccan Chargers,-13,-0.048,0.009000000000000001,,"$459,350"
DT Patil,Royal Challengers Bangalore,-14,-0.049,0.002,,"$458,772"
KD Karthik,Delhi Daredevils,-15,-0.053,0.039,"$525,000","$456,460"
SP Fleming,Chennai Super Kings,-16,-0.057,0.046,"$350,000","$454,147"
T Kohli,Rajasthan Royals,-17,-0.06,0.002,,"$452,413"
W Jaffer,Royal Challengers Bangalore,-18,-0.065,0.026,"$150,000","$449,523"
TM Srivastava,Kings XI Punjab,-19,-0.067,0.001,,"$448,367"
L Ronchi,Mumbai Indians,-19,-0.069,0.008,,"$447,211"
Iqbal Abdulla,Kolkata Knight Riders,-21,-0.076,0.002,,"$443,164"
DJ Hussey,Kolkata Knight Riders,-22,-0.078,0.096,"$625,000","$442,008"
T Taibu,Kolkata Knight Riders,-22,-0.08,0.006,"$125,000","$440,852"
S Sohal,Kings XI Punjab,-23,-0.081,0.001,,"$440,274"
Abdur Razzak,Royal Challengers Bangalore,-23,-0.083,0.002,,"$439,118"
Younis Khan,Rajasthan Royals,-24,-0.085,0.0,"$225,000","$437,962"
S Anirudha,Chennai Super Kings,-26,-0.092,0.0,,"$433,916"
A Mukund,Chennai Super Kings,-27,-0.096,0.0,,"$431,603"
MA Khote,Mumbai Indians,-27,-0.097,0.02,,"$431,025"
SS Tiwary,Mumbai Indians,-27,-0.098,0.004,,"$430,447"
J Arunkumar,Royal Challengers Bangalore,-30,-0.109,0.008,,"$424,089"
LPC Silva,Deccan Chargers,-34,-0.123,0.01,"$100,000","$415,996"
AB Agarkar,Kolkata Knight Riders,-35,-0.124,0.064,"$350,000","$415,418"
DS Lehmann,Rajasthan Royals,-35,-0.127,0.003,,"$413,684"
MM Patel,Rajasthan Royals,-37,-0.132,0.103,"$275,000","$410,794"
D Salunkhe,Rajasthan Royals,-37,-0.133,0.016,,"$410,216"
A Chopra,Kolkata Knight Riders,-38,-0.136,0.01,,"$408,481"
R Bhatia,Delhi Daredevils,-40,-0.142,0.048,,"$405,013"
